"max.pop","max.pop.time","max.I","max.I.time","last.I.time","max.prev","total.I","max.inc","time.max.inc","max.spread","max.number.I.cells","max.spread.area","final.avg.prion.density","final.I","final.pop","final.prev","final.spread","final.number.I.cells","final.spread.area","final.max.sp.cent","final.E","final.I.cells","final.E.cells","final.surv.prev","final.prions.area","final.prop.inf.cells","final.prop.ID50.cells","prop.ID50.infcells","prions.gamma.shape","prions.gamma.rate","final.SS.S.prop","final.SS.E.prop","final.SS.I.prop","spread.area.rate","spread.dist.rate","spread.distcent.rate","mean.E.dist","std.E.dist","mean.I.dist","std.I.dist","mean.prev.rate","mean.inf.fams.prev","mean.chull.fams.prev","mean.inf.fams.prev.I","mean.chull.fams.prev.I","SS.strat","LA"
102033,30,53,23,194,0.00101223215483493,253,18,18,9.21954445729289,11,14,2.30898633602228e-06,0,82169,0,0,0,0,0,0,0,0,0,15.5,4.9792531120332e-06,0,0,0.533518855921062,280.63239965134,1,0,0,-0.0113912133891213,-9.32374767893296e-19,0,NA,NA,NA,NA,-1.28299411824177e-07,NA,NA,NA,NA,"random",1
102186,162,1,1,13,2.16468958351372e-05,2,1,1,1,2,5.445,4.21420379517248e-08,0,81722,0,0,0,0,0,0,0,0,0,0,4.149377593361e-07,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.20204314262907e-08,NA,NA,NA,NA,"random",1
102121,102,105,215,240,0.00173327148890462,1342,37,210,18.3847763108502,19,76,3.63744229881776e-05,29,82060,0.000560565439922008,16.1245154965971,6,31.5,9,17,7,7,0.000684210526315789,128,2.94605809128631e-05,0,0,0.07315287853409,14.4287491696206,0.664893617021277,0.0851063829787234,0.25,0.120407949790795,0.0674665920359711,0.0376569037656904,7.67217715102254,0.90956806079344,7.40550937390312,0.719839842283369,2.30351580235346e-06,0.452682811016144,0.0853432282003711,0.310522091077647,0.0538033395176252,"random",1
102066,42,159,130,240,0.00275360722546536,2047,57,126,21.4009345590327,27,189.5,4.45045766738313e-05,22,81847,0.000342101726391926,12.2065556157337,4,8.5,16.6433169770932,6,4,2,0.000736842105263158,258.5,4.5643153526971e-05,0,0,0.115831568188766,28.9569402590513,0.909090909090909,0.022354694485842,0.0685543964232489,0.024173640167364,0.0510734544591368,0.0696373095275868,6.53553390593274,0.757359312880715,9.17859619723968,5.00044955952527,1.38920316614649e-06,0.502367424242424,0.111553784860558,0.394412878787879,0.0876494023904383,"random",1
102084,54,172,240,240,0.00308075992078046,2068,51,222,17.8044938147649,29,162,8.37866341489174e-05,172,81798,0.00308075992078046,17.6918060129541,27,161.5,13.6014705087354,80,38,33,0.00152631578947368,221.5,3.94190871369295e-05,0,0,0.152800294419301,16.9914289805878,0.652046783625731,0.0964912280701754,0.251461988304094,0.6643410041841,0.0740242929412307,0.0569099184465918,6.53904968883855,2.30452925309403,6.73326241637454,2.48346278967574,1.26766362933731e-05,0.802949474273004,0.197183098591549,0.581537471243354,0.134585289514867,"random",1
102102,102,37,46,240,0.000563029096539382,277,15,211,26.3058928759318,6,19,3.24697011159864e-06,6,82203,9.73200491466248e-05,2.82842712474619,4,1,4.47213595499958,2,3,2,5.26315789473684e-05,52,5.80912863070539e-06,0,0,0.0555399940720393,24.2384079983412,0.958333333333333,0,0.0416666666666667,-0.0072071129707113,0.0118344231160928,0.0187118659205003,3.81720680758398,0.92620968266859,2.72075922005613,0.629447297014903,3.6514686570652e-07,0.329166666666667,0.0650406504065041,0.270833333333333,0.0487804878048781,"random",1
102519,162,136,47,240,0.00229160049008486,2267,45,42,30.2654919008431,23,152.5,5.50629433905136e-05,84,82178,0.00136289517875831,30.2654919008431,14,139,30.4630924234556,28,17,14,0.000894736842105263,297,4.39834024896266e-05,0,0,0.11913244722092,22.1013077028078,0.826219512195122,0.0518292682926829,0.121951219512195,0.570198744769875,0.126633857325703,0.127460637755044,21.3181551965273,9.55754887403686,21.2833325557846,9.49123227127911,5.66092321054594e-06,0.736067019400353,0.0680024286581664,0.551965888378932,0.0510018214936248,"random",1
102191,174,36,33,84,0.000524093167639263,158,10,31,3.16227766016838,6,5.445,1.38613892583959e-06,0,81887,0,0,0,0,0,0,0,0,0,4.5,3.3195020746888e-06,0,0,0.0941230287325642,55.0399355657729,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.21164457392351e-08,NA,NA,NA,NA,"random",1
102074,114,52,239,240,0.000962487359738788,295,20,19,5.8309518948453,6,5.445,6.97933812710699e-06,50,82079,0.000962487359738788,5.8309518948453,6,4,5.3851648071345,29,10,8,0.000157894736842105,15.5,5.80912863070539e-06,0,0,0.293563622407832,42.6350391208376,0.943820224719101,0.0337078651685393,0.0224719101123595,0.00534518828451883,0.024397288262951,0.0225320703227385,3.89657152063367,1.48967125216525,4.01168440750685,1.33599243783888,3.81387816669283e-06,0.885641025641026,0.711711711711712,0.607214452214452,0.45045045045045,"random",1
102209,222,46,190,240,0.000962417006761284,618,16,33,12.2065556157337,9,29,1.29694417119853e-05,9,82114,0.000170494678130404,9.05538513813742,2,5.445,6.08276253029822,5,1,2,0.000105263157894737,64,1.2448132780083e-05,0,0,0.121917253114439,28.5685538505044,0.951724137931034,0,0.0482758620689655,0.0113912133891213,0.0378886407453448,0.0254508892481097,4.54138126514911,2.17984228996167,NA,NA,6.28838719102563e-07,NA,NA,NA,NA,"random",1
102204,186,145,155,240,0.00228332685581034,1205,53,150,10.4403065089106,17,30.5,4.3517486952186e-05,33,81948,0.000573534436471909,10.0498756211209,5,24,9.8488578017961,14,7,6,0.000368421052631579,69.5,2.15767634854772e-05,0,0,0.289218994766365,34.8812367225762,0.925925925925926,0.037037037037037,0.037037037037037,0.0890271966527197,0.0420496887913008,0.0412086100493561,6.99360794590227,3.05079292624312,7.34223268678146,2.93374999537295,2.35721815348357e-06,0.984126984126984,0.246073298429319,0.672258297258297,0.172774869109948,"random",1
102218,150,1,1,3,1.01988781234064e-05,1,1,1,0,1,2.7225,3.53927455398519e-08,0,82023,0,0,0,0,0,0,0,0,0,0,4.149377593361e-07,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.19803790425216e-08,NA,NA,NA,NA,"random",1
102218,54,9,21,36,0.000171663996337835,30,4,23,1.4142135623731,3,5.445,2.1053766507791e-07,0,81735,0,0,0,0,0,0,0,0,0,0.5,1.2448132780083e-06,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.24531790256503e-08,NA,NA,NA,NA,"random",1
102184,198,65,192,240,0.00123010218373586,385,19,186,10,12,30,1.729429018108e-05,9,82212,0.000133800418430399,0,1,2.7225,4,2,1,1,0.000157894736842105,37,9.12863070539419e-06,0,0,0.127734118213815,16.4341920631096,0.985454545454545,0.00727272727272727,0.00727272727272727,0,0,0.0167364016736402,NA,NA,NA,NA,5.1773362082831e-07,NA,NA,NA,NA,"random",1
102075,54,31,36,195,0.000472452026015018,162,12,42,8.06225774829855,5,5.5,1.07265055104645e-06,0,81998,0,0,0,0,0,0,0,0,0,10.5,3.7344398340249e-06,0,0,0.0556291877850741,47.3177922218646,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-2.08760361350825e-07,NA,NA,NA,NA,"random",1
102125,198,21,31,132,0.000342172797262618,193,13,82,2,4,5.445,2.03930726244714e-06,0,81909,0,0,0,0,0,0,0,0,0,8,4.149377593361e-06,0,0,0.212750423589286,105.566420902249,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.1971535660003e-08,NA,NA,NA,NA,"random",1
102169,198,65,94,232,0.00117189277749966,654,25,102,6.08276253029822,11,13,7.61868731147105e-06,0,81751,0,0,0,0,0,0,0,0,0.000105263157894737,31,1.36929460580913e-05,0,0,0.207610496341506,91.0400799370743,0.993589743589744,0,0.00641025641025641,-0.0113912133891213,0,0,NA,NA,NA,NA,-1.27005162802203e-07,NA,NA,NA,NA,"random",1
102302,186,40,24,216,0.000788643533123028,391,16,25,15,8,39,9.42431647037122e-06,0,81883,0,0,0,0,0,0,0,0,0,66,9.12863070539419e-06,0,0,0.165462014751566,39.0737354703984,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.2338481339844e-08,NA,NA,NA,NA,"random",1
102097,66,44,120,180,0.000756189779241371,532,22,114,12.1655250605964,7,14.5,7.93488429167603e-06,0,82109,0,0,0,0,0,0,0,0,0,34.5,9.12863070539419e-06,0,0,0.195053637503156,54.6330401697943,1,0,0,-0.0113912133891213,-9.53747146636992e-19,-2.8757579543543e-18,NA,NA,NA,NA,-4.21088162554852e-08,NA,NA,NA,NA,"random",1
102177,222,37,240,240,0.000659139456820262,121,9,238,3,6,5.445,1.03279292510669e-06,37,81925,0.000659139456820262,3,6,3,6.08276253029822,17,8,7,0.000157894736842105,3.5,3.3195020746888e-06,0,0,0.348166790930076,270.881721420658,0.978571428571429,0.00357142857142857,0.0178571428571429,0.00116108786610879,0.0125523012552301,0.0254508892481097,4.41990018352523,0.935536973589263,4.46116130861094,0.90902759885983,2.71556119702031e-06,0.665852665852666,0.20532319391635,0.476800976800977,0.140684410646388,"random",1
102083,162,63,23,228,0.00100764334340977,259,17,18,5.8309518948453,10,9.5,9.30645316387668e-06,0,82225,0,0,0,0,0,0,0,0,0.000210526315789474,12,5.39419087136929e-06,0,0,0.0614937768180898,8.70411829703907,0.965686274509804,0.00980392156862745,0.0245098039215686,-0.0113912133891213,0,-9.42548475714451e-19,NA,NA,NA,NA,-8.4722399433241e-08,NA,NA,NA,NA,"random",1
102253,66,1,1,3,1.02749578726727e-05,1,1,1,0,1,2.7225,7.61839001649751e-14,0,82347,0,0,0,0,0,0,0,0,0,0,4.149377593361e-07,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.23093688977991e-08,NA,NA,NA,NA,"random",1
102249,234,61,144,240,0.0008299768094715,487,22,138,12.369316876853,8,15,2.0173273151715e-05,22,82484,0.000412201154163232,12.369316876853,7,9,11.1803398874989,12,8,5,0.000157894736842105,56,1.16182572614108e-05,0,0,0.237192977913772,32.3463374977226,0.881578947368421,0.0570175438596491,0.0614035087719298,0.026265690376569,0.0517544639198869,0.0467796648012508,5.99472409906035,2.92901070673723,5.54465281709975,2.64722499185797,1.5975507852447e-06,0.648115079365079,0.116438356164384,0.474107142857143,0.0753424657534247,"random",1
102339,126,48,227,240,0.000878627388768213,354,17,216,7.21110255092798,7,7.5,1.42814776088093e-05,10,81926,0.000183092058687108,6.40312423743285,4,2,6,5,3,3,0.000526315789473684,26.5,7.46887966804979e-06,0,0,0.171308646011329,21.8378394393593,0.785714285714286,0.0864661654135338,0.12781954887218,-0.0144142259414226,0.0226072143825642,0.0209205020920502,4.24288563369388,0.70489875095015,4.40370085030933,1.38243561567162,6.81164032077021e-07,0.50959595959596,0.0857142857142857,0.427272727272727,0.0571428571428571,"random",1
102015,210,99,132,240,0.00178385973486468,687,33,138,6.70820393249937,12,10.5,1.23222916064058e-05,6,81659,0.000110214428293268,0,1,2.7225,9.4339811320566,3,1,1,0.000315789473684211,47.5,1.32780082987552e-05,0,0,0.0838800661160504,22.0748914558291,0.956521739130435,0.0062111801242236,0.0372670807453416,0,0,0.0394727244019105,NA,NA,NA,NA,3.76063174512193e-07,NA,NA,NA,NA,"random",1
102178,102,14,12,24,0.000221522102983164,35,4,9,1.4142135623731,3,5.445,2.34528824095581e-07,0,81434,0,0,0,0,0,0,0,0,0,0.5,1.2448132780083e-06,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-8.48125597902043e-08,NA,NA,NA,NA,"random",1
102134,66,8,45,72,0.000159179125494374,54,3,11,2,4,5.445,3.24177449199697e-07,0,81819,0,0,0,0,0,0,0,0,0,1.5,2.0746887966805e-06,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.20707102621317e-08,NA,NA,NA,NA,"random",1
102206,54,56,35,240,0.000969334808242767,315,18,30,4.47213595499958,8,6.5,3.1814859352288e-06,1,81774,4.89153031525913e-05,0,1,2.7225,3.60555127546399,3,1,1,0,14,6.22406639004149e-06,0,0,0.152836933484723,72.9721411112355,1,0,0,0,0,0.0150859886002677,NA,NA,NA,NA,1.21162395847081e-07,NA,NA,NA,NA,"random",1
102037,90,99,72,240,0.00174534980227506,908,30,54,16.7630546142402,15,60.5,9.10159212533998e-06,1,82061,2.43721134278159e-05,0,1,2.7225,3.60555127546399,1,1,1,0,81.5,1.74273858921162e-05,0,0,0.0569512986073291,26.6210599612449,1,0,0,1.42340042433018e-18,0,0.0150859886002677,NA,NA,NA,NA,1.67828991140144e-08,NA,NA,NA,NA,"random",1
102120,102,77,204,240,0.00136808931668825,886,23,198,14.7648230602334,18,56.5,2.35514057495381e-05,21,81889,0.000402984527836462,9.21954445729289,6,28.5,7.81024967590665,12,6,5,0.000105263157894737,94.5,2.28215767634855e-05,0,0,0.124794258635108,28.4166537407891,0.976,0,0.024,0.107855648535565,0.0385754998213092,0.0326788689368479,4.48109825130478,2.09754572719919,4.58408512835278,1.89298606524661,1.6440671712244e-06,0.510714285714286,0.109634551495017,0.33968253968254,0.0697674418604651,"random",1
102251,186,43,60,84,0.000844284560604948,208,16,58,5,7,6,6.39990580272003e-07,0,82210,0,0,0,0,0,0,0,0,0,10.5,4.9792531120332e-06,0,0,0.171288158453205,325.318655593461,1,0,0,-0.0113912133891213,-9.29497278890148e-19,0,NA,NA,NA,NA,-4.22312206630267e-08,NA,NA,NA,NA,"random",1
102345,114,174,215,240,0.00294676343090936,3003,62,102,39.9624824053762,31,321.5,0.000100195483653394,88,81855,0.0013682731659642,39.9624824053762,16,321.5,25.5538646783613,24,18,11,0.00131578947368421,557.5,5.93360995850622e-05,0,0,0.120716543141316,17.3311384606726,0.749235474006116,0.0856269113149847,0.165137614678899,1.33379707112971,0.167207039353038,0.106919935892725,11.1701370336608,5.42686304545842,11.7909647600996,4.30127683142647,5.68215009918028e-06,0.727528319633583,0.0408759124087591,0.602524084103031,0.0321167883211679,"random",1
102070,138,97,82,240,0.00169289228820578,1536,32,186,20.2237484161567,17,120.5,2.99308494053416e-05,48,81932,0.000817751305961041,4.47213595499958,10,7.5,17.0293863659264,19,10,10,0.000157894736842105,282,3.27800829875519e-05,0,0,0.0882233761017195,23.515616112828,0.942408376963351,0.0183246073298429,0.0392670157068063,0.019989539748954,0.0187118659205003,0.0712526626189389,15.6847396670214,1.09997049342578,15.6975693314898,0.873255138401211,3.3796543372935e-06,0.704650515176831,0.241007194244604,0.502970177970178,0.172661870503597,"random",1
102219,162,1,1,5,1.04413561233333e-05,1,1,1,0,1,2.7225,1.82460878373227e-13,0,82063,0,0,0,0,0,0,0,0,0,0,4.149377593361e-07,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.22410267070159e-08,NA,NA,NA,NA,"random",1
102226,186,122,240,240,0.00210538295208831,883,41,222,24.3515913237718,18,65,3.94161691910833e-05,122,82192,0.00210482772045941,24.3515913237718,17,58.5,24.3310501211929,51,24,18,0.000789473684210526,115.5,1.90871369294606e-05,0,0,0.0511215550702027,5.38401200404182,0.628205128205128,0.0705128205128205,0.301282051282051,0.233378661087866,0.101889503446744,0.101803556992439,16.9672960730529,7.2070045643866,17.0984311813593,7.01999512966413,8.76465718526924e-06,0.809666577766125,0.156561085972851,0.587756863548719,0.110407239819005,"random",1
102355,138,59,191,240,0.00106611114515042,325,17,186,4.47213595499958,9,8.5,1.07742798620811e-05,9,82044,0.000243771634732583,2.23606797749979,5,2,5.09901951359278,11,6,5,0.000157894736842105,17,6.63900414937759e-06,0,0,0.0566298744889718,8.49975960354248,0.937984496124031,0.0155038759689922,0.0465116279069767,-0.00302301255230125,0.00935593296025017,0.0213348096803045,4.58327724668409,0.49189643222414,3.89087179413802,0.795826625526844,9.77349674248422e-07,0.619365928189458,0.227272727272727,0.425595238095238,0.102272727272727,"random",1
102172,102,42,36,49,0.000687453965136263,127,12,33,5,7,5.445,6.20345069353768e-07,0,81570,0,0,0,0,0,0,0,0,0,3,3.3195020746888e-06,0,0,0.205565134060182,268.246450834568,1,0,0,-0.0113912133891213,0,-9.29003778137629e-19,NA,NA,NA,NA,-8.50945783691283e-08,NA,NA,NA,NA,"random",1
102081,66,56,94,240,0.00103724312978962,706,21,90,12.2065556157337,10,42.5,1.40573635561138e-05,2,81495,2.45413829069268e-05,0,1,2.7225,1.4142135623731,0,1,0,0,52,1.61825726141079e-05,0,0,0.0819305205315094,23.0244068791571,1,0,0,0,0,0.00591721155804642,NA,NA,NA,NA,-2.44038486855094e-08,NA,NA,NA,NA,"random",1
102184,198,1,1,8,1.03899342317163e-05,1,1,1,0,1,2.7225,2.50700770287915e-08,0,82028,0,0,0,0,0,0,0,0,0,0,4.149377593361e-07,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.20031362901805e-08,NA,NA,NA,NA,"random",1
102033,138,91,240,240,0.001454554344106,884,31,231,17.0880074906351,15,132.5,3.81110828089992e-05,91,81370,0.0014378763672115,6.32455532033676,15,17.5,11.4017542509914,26,18,15,0.000842105263157895,148.5,2.0746887966805e-05,0,0,0.0628889866262573,8.33618416177318,0.905848787446505,0.021398002853067,0.072753209700428,0.0618305439330544,0.0264625745620785,0.0477060847321815,8.35090918556198,1.64609357088333,8.73089537446297,1.55083255217889,5.97400791329524e-06,0.767204408079021,0.344117647058824,0.598826232247285,0.267647058823529,"random",1
102197,54,40,23,120,0.000705252918287938,373,20,58,6.40312423743285,6,8.5,2.00354589031903e-06,0,82052,0,0,0,0,0,0,0,0,0,22.5,7.46887966804979e-06,0,0,0.552561868467769,502.843916532237,1,0,0,-0.0113912133891213,-9.39321740024906e-19,0,NA,NA,NA,NA,-1.27669130638332e-07,NA,NA,NA,NA,"random",1
102084,150,41,215,240,0.000672075859035143,550,15,222,8.06225774829855,8,12.5,1.92075390100923e-05,6,82213,8.51446851471179e-05,2.23606797749979,2,5.445,10.295630140987,1,3,1,0.000473684210526316,42.5,1.41078838174274e-05,0,0,0.168426209186311,30.1559792183152,0.888888888888889,0.0158730158730159,0.0952380952380952,0.0113912133891213,0.00935593296025017,0.0430779503806987,NA,NA,9.55117267675752,1.28943815211936,3.14299632007343e-07,NA,NA,NA,NA,"random",1
102247,222,106,60,240,0.00164694400390387,1550,27,54,18.3575597506858,22,66.5,3.54698080551005e-05,35,82032,0.000731421884142774,9.21954445729289,9,13,10,25,11,12,0.000105263157894737,189,3.44398340248963e-05,0,0,0.128673596781929,30.2571844158077,0.966565349544073,0.0212765957446809,0.0121580547112462,0.0430020920502092,0.0385754998213092,0.0418410041841004,7.92674814938085,1.0444644262817,7.55568508056412,0.70907352205178,3.01851875507306e-06,0.585396547896548,0.127659574468085,0.363766788766789,0.074468085106383,"random",1
102257,42,29,23,48,0.000451516852561443,85,10,18,2.23606797749979,5,5.445,6.06898018253908e-07,0,82007,0,0,0,0,0,0,0,0,0,2,2.0746887966805e-06,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.26218362237189e-08,NA,NA,NA,NA,"random",1
102050,162,111,132,240,0.0021309239686328,2161,38,131,45.6070170039655,23,317.5,6.10931707082265e-05,51,81984,0.000890417642466823,37.4833296279826,10,213,26.4764045897475,22,11,10,0.000736842105263158,544.5,4.52282157676349e-05,0,0,0.0925539765938027,16.5875522099564,0.712707182320442,0.0883977900552486,0.198895027624309,0.879822175732218,0.156834015179844,0.110779935521956,20.4553182951686,7.20955796482387,20.8973782503664,6.99496536712113,3.64100460974259e-06,0.885176439721894,0.0345971563981043,0.635701167519349,0.0241706161137441,"random",1
102273,42,6,22,24,0.000110615390287969,19,3,22,1.4142135623731,2,5.445,1.11521302824645e-07,0,82012,0,0,0,0,0,0,0,0,0,0.5,1.2448132780083e-06,0,0,NA,NA,1,0,0,-0.0227824267782427,-0.00591721155804642,-0.00591721155804642,NA,NA,NA,NA,-8.41541129418044e-08,NA,NA,NA,NA,"random",1
102200,150,49,47,240,0.000963085775588823,591,17,95,9.4339811320566,12,33,1.07734146473975e-05,11,82172,0.000206883123204985,1.4142135623731,3,0.5,9.21954445729289,6,3,2,0,71.5,1.36929460580913e-05,0,0,0.0665956005450092,20.3489807481409,1,0,0,-0.00929916317991632,0.00591721155804642,0.0385754998213092,8.85241291576573,0.519202405202649,8.97479009627478,0.423926988657415,8.23320231262715e-07,0.575,0.104294478527607,0.352777777777778,0.0674846625766871,"random",1
102042,150,139,216,240,0.00254814524427892,1112,40,212,17.0293863659264,18,77.5,4.9933290976219e-05,68,81659,0.00110214428293268,17.0293863659264,12,51,12,22,15,9,0.000684210526315789,96,2.03319502074689e-05,0,0,0.153092699456604,15.045188240259,0.890756302521008,0.0252100840336134,0.0840336134453782,0.201997907949791,0.0712526626189389,0.0502092050209205,8.06396961840665,3.7039091839017,8.39938371137933,3.23767221312776,4.52683451514171e-06,0.857441077441077,0.192307692307692,0.658282828282828,0.145299145299145,"random",1
102059,138,242,204,240,0.00405743965780629,3799,80,198,36.8781778291715,38,507.5,0.00013177443353242,184,81868,0.00342013973713783,34.5253530032641,28,507.5,21.6333076527839,96,38,31,0.00263157894736842,627.5,7.9253112033195e-05,0,0,0.106427248203522,15.3605546864298,0.627684964200477,0.121718377088305,0.250596658711217,2.11203974895398,0.144457543946712,0.0905159316016064,16.4012218768952,4.57892836549665,15.060373883717,4.82962497100582,1.42256423850355e-05,0.673439660104662,0.0755327758295117,0.490872857415351,0.0496358241165363,"random",1
102295,234,78,166,240,0.00119747308740332,870,21,162,14.3178210632764,10,40,2.00104997541868e-05,36,82308,0.000704670262914905,2.82842712474619,3,1,4.12310562561766,22,6,4,0.000315789473684211,87,1.74273858921162e-05,0,0,0.0521325573456729,10.8406542079385,0.936936936936937,0.018018018018018,0.045045045045045,-0.00720711297071129,0.0118344231160928,0.0172514879732956,2.64881039515431,0.989143394068806,2.43254026343621,0.836240061294633,2.82039305687384e-06,0.833996756597376,0.291457286432161,0.599259586875686,0.180904522613065,"random",1
102033,174,70,35,240,0.00117179945164336,612,23,30,12.0415945787923,13,66,6.40398245640524e-06,1,81988,4.87876274576767e-05,0,1,2.7225,7.21110255092798,3,1,1,0,130.5,1.61825726141079e-05,0,0,0.067603539435034,41.6726077313019,1,0,0,0,-4.69769155466034e-18,0.0301719772005355,NA,NA,NA,NA,1.61857162277031e-07,NA,NA,NA,NA,"random",1
102098,138,20,23,108,0.000319638071353053,89,10,12,3.60555127546399,6,5.445,8.18787095383032e-07,0,81788,0,0,0,0,0,0,0,0,0,5.5,3.7344398340249e-06,0,0,0.126872792269937,141.198727918392,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.22401738267633e-08,NA,NA,NA,NA,"random",1
102102,234,5,11,217,0.000123039064903107,21,3,21,1,2,5.445,5.23491409824172e-10,0,82284,0,0,0,0,0,0,0,0,0,0,8.29875518672199e-07,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-8.43628162957072e-08,NA,NA,NA,NA,"random",1
102267,234,37,36,240,0.000733137829912023,343,20,19,6.70820393249937,8,17,1.5492919924194e-06,4,82361,0.000133558358932019,0,1,2.7225,1,7,2,3,0,25.5,9.12863070539419e-06,0,0,0.0499211827969504,71.7606422583567,1,0,0,0,9.43858150788444e-19,0.00418410041841004,1,0,1,0,4.3045000762449e-07,NA,NA,NA,NA,"random",1
102298,210,173,239,240,0.00304930319135908,2366,51,234,31.5753068076939,34,408,8.45787863151528e-05,168,81580,0.00300318705565089,27.2946881279124,34,339,16.1554944214035,77,36,31,0.00205263157894737,494,5.26970954356846e-05,0,0,0.0975575133391787,14.7068386519609,0.662309368191721,0.108932461873638,0.228758169934641,1.40701882845188,0.11420371601637,0.0675962109682155,11.4493128243037,2.92865333892709,11.8423714557378,2.85505355944618,1.25228426266265e-05,0.705724614342945,0.0928733889310083,0.510361989431757,0.0636846095526914,"random",1
102319,66,42,23,205,0.000599381047326638,577,14,126,12.369316876853,9,15.5,8.6582243981382e-06,0,82148,0,0,0,0,0,0,0,0,0,68,1.49377593360996e-05,0,0,0.0745918187603763,31.3245346942599,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-1.27413833846584e-07,NA,NA,NA,NA,"random",1
102124,210,1,1,4,1.03547538675006e-05,1,1,1,0,1,2.7225,1.42015399923844e-07,0,81905,0,0,0,0,0,0,0,0,0,0,4.149377593361e-07,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.22371890170806e-08,NA,NA,NA,NA,"random",1
102180,234,99,142,240,0.00153513042880546,998,40,138,14.0356688476182,13,60.5,1.32007035577133e-05,11,82225,0.00027972027972028,12.2065556157337,5,60.5,7.61577310586391,12,3,4,0,80,1.74273858921162e-05,0,0,0.266712130554677,85.1901139186178,1,0,0,0.241746861924686,0.0510734544591368,0.0318651594387611,5.4646034482458,1.4778854955285,6.2861379309944,1.79630311160734,9.56429485710251e-07,0.315833333333333,0.0430711610486891,0.166666666666667,0.0205992509363296,"random",1
102389,162,101,204,240,0.00193501277838627,1493,29,186,28.1602556806574,18,109,4.04718113389858e-05,70,81765,0.00113740598055403,24.738633753706,14,89,17.464249196573,23,16,13,0.000631578947368421,236.5,3.15352697095436e-05,0,0,0.0637958369404914,11.9144238631322,0.810810810810811,0.0720720720720721,0.117117117117117,0.360993723849372,0.103508927839774,0.0730721723705982,14.4096429440954,2.54474086611087,13.8259363422173,2.15245206180099,4.71675975982572e-06,0.582216248663617,0.0818661971830986,0.476558675242886,0.0616197183098592,"random",1
102054,90,92,84,240,0.00152697865894626,513,34,90,8.06225774829855,11,11,1.3581402939684e-05,70,82051,0.0011334413962048,4.47213595499958,11,9,7.61577310586391,23,11,10,0.000263157894736842,29.5,8.71369294605809e-06,0,0,0.029514632730549,4.40370212230031,0.943693693693694,0.027027027027027,0.0292792792792793,0.026265690376569,0.0187118659205003,0.0318651594387611,5.15632068673885,1.4190595381406,5.30623820238982,1.10825076289114,4.69978384817942e-06,0.625678604775243,0.254098360655738,0.475086549771424,0.191256830601093,"random",1
102566,198,134,60,180,0.00257480353394836,995,47,66,22,23,80,1.09688220565409e-05,0,82062,0,0,0,0,0,0,0,0,0,122.5,2.03319502074689e-05,0,0,0.114409899159711,51.7477074256072,1,0,0,-0.0113912133891213,0,-3.70248559961223e-18,NA,NA,NA,NA,-4.24635193781843e-08,NA,NA,NA,NA,"random",1
102170,78,34,24,60,0.000635689050256109,199,13,18,4.47213595499958,7,8,1.12636028678813e-06,0,81990,0,0,0,0,0,0,0,0,0,10.5,4.9792531120332e-06,0,0,0.14183713941861,153.158352992447,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-8.38060413093385e-08,NA,NA,NA,NA,"random",1
102282,174,23,17,216,0.000366654037472043,79,8,10,5.65685424949238,4,5.445,4.04531564860899e-07,0,82110,0,0,0,0,0,0,0,0,0,4.5,2.9045643153527e-06,0,0,0.0187269736271196,33.040747075911,1,0,0,-0.0113912133891213,9.27008896249563e-19,0,NA,NA,NA,NA,-4.19198134333552e-08,NA,NA,NA,NA,"random",1
102214,42,69,239,240,0.00126391522045598,939,23,234,17.0880074906351,14,26.5,2.0255899816164e-05,68,82284,0.00126391522045598,12.1655250605964,14,26.5,10.1980390271856,36,15,13,0.000315789473684211,134.5,2.19917012448133e-05,0,0,0.0601177562502057,15.1878501001554,0.940366972477064,0.018348623853211,0.0412844036697248,0.0994874476987448,0.0509017784962194,0.0426696193606091,6.97583694021821,2.08945939550026,6.95658226048273,1.96558694972582,5.20446655605738e-06,0.646777242365478,0.173913043478261,0.450727458815694,0.11371237458194,"random",1
