"max.pop","max.pop.time","max.I","max.I.time","last.I.time","max.prev","total.I","max.inc","time.max.inc","max.spread","max.number.I.cells","max.spread.area","final.avg.prion.density","final.I","final.pop","final.prev","final.spread","final.number.I.cells","final.spread.area","final.max.sp.cent","final.E","final.I.cells","final.E.cells","final.surv.prev","final.prions.area","final.prop.inf.cells","final.prop.ID50.cells","prop.ID50.infcells","prions.gamma.shape","prions.gamma.rate","final.SS.S.prop","final.SS.E.prop","final.SS.I.prop","spread.area.rate","spread.dist.rate","spread.distcent.rate","mean.E.dist","std.E.dist","mean.I.dist","std.I.dist","mean.prev.rate","mean.inf.fams.prev","mean.chull.fams.prev","mean.inf.fams.prev.I","mean.chull.fams.prev.I","SS.strat","LA"
102396,78,65,108,156,0.00109466412055901,622,27,102,16.7630546142402,12,35.5,5.61593851893911e-06,0,81764,0,0,0,0,0,0,0,0,0,159.5,1.41078838174274e-05,0,0,0.147833492332946,90.6258880386583,1,0,0,-0.0113912133891213,7.3868787024052e-18,3.8279448793814e-18,NA,NA,NA,NA,-1.26925539766723e-07,NA,NA,NA,NA,"priority",0.5
101995,174,7,9,12,0.000122919586006834,18,3,6,1,2,5.445,2.94821831200638e-08,0,81976,0,0,0,0,0,0,0,0,0,0,8.29875518672199e-07,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-8.5030593582418e-08,NA,NA,NA,NA,"priority",0.5
102427,186,95,240,240,0.00132267591019487,1041,32,234,12.369316876853,11,25.5,2.69377801098485e-05,95,82026,0.00131665569453588,12.369316876853,8,14,10.0498756211209,13,12,5,0.000210526315789474,73,1.82572614107884e-05,0,0,0.318018324607539,51.8105058192218,0.892156862745098,0.0392156862745098,0.0686274509803922,0.0471861924686192,0.0517544639198869,0.0420496887913008,6.68032304428744,2.90974312095633,6.94850180076575,2.47936708743953,5.42429381180833e-06,0.906565656565657,0.423529411764706,0.818097643097643,0.372549019607843,"priority",0.5
102121,222,36,106,132,0.000500670899004666,122,14,102,2.82842712474619,4,5.445,1.83069536551726e-06,0,82006,0,0,0,0,0,0,0,0,0,4,2.4896265560166e-06,0,0,0.10368492261554,34.4258241177591,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.25550783996464e-08,NA,NA,NA,NA,"priority",0.5
102098,90,28,189,204,0.000402596749031252,88,11,187,1.4142135623731,3,5.445,2.00899705682371e-06,0,82189,0,0,0,0,0,0,0,0,0,1,1.6597510373444e-06,0,0,NA,NA,1,0,0,-0.0227824267782427,-0.00418410041841004,-0.00418410041841004,NA,NA,NA,NA,-8.40012129775154e-08,NA,NA,NA,NA,"priority",0.5
102336,126,239,192,240,0.00439444757264915,2825,74,186,40.4969134626332,35,542.5,8.63711702011854e-05,173,82152,0.00297010419709806,40.4969134626332,30,479.5,25.0599281722833,71,35,28,0.00147368421052632,550,5.89211618257261e-05,0,0,0.113765295385841,18.0171411353191,0.734117647058824,0.08,0.185882352941176,1.98349372384937,0.165259052144909,0.100669155532566,14.7209188375377,4.35570022521198,14.7248391253334,4.22968829910117,1.22588280933117e-05,0.712223427773973,0.0628865979381443,0.531711840361221,0.0445876288659794,"priority",0.5
102180,90,25,21,48,0.000404922880596832,101,11,18,2.23606797749979,6,5.445,7.71254160694861e-07,0,82015,0,0,0,0,0,0,0,0,0,3.5,2.9045643153527e-06,0,0,0.208697114087354,191.628313592735,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.24656742523526e-08,NA,NA,NA,NA,"priority",0.5
102064,162,17,192,204,0.000267746219423382,171,5,18,3,5,5.445,3.17923170990123e-06,0,81845,0,0,0,0,0,0,0,0,0,7,4.149377593361e-06,0,0,0.208866391547288,66.5309896565473,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-8.43237118151139e-08,NA,NA,NA,NA,"priority",0.5
102179,222,83,71,166,0.00137553256238588,607,21,66,17.464249196573,14,30,9.15190907450478e-06,0,82329,0,0,0,0,0,0,0,0,0,63.5,1.41078838174274e-05,0,0,0.243762192429363,91.6091276149241,1,0,0,-0.0227824267782427,-0.00418410041841005,-0.00418410041841004,NA,NA,NA,NA,-1.26411686709871e-07,NA,NA,NA,NA,"priority",0.5
102331,150,234,204,240,0.0043949317500153,4143,73,198,37.1214223865412,43,475,0.000137400380278549,179,81937,0.00290467066160587,34.4093010681705,31,466,26.4007575648882,59,37,32,0.00184210526315789,586.5,7.84232365145228e-05,0,0,0.139753341579936,19.3785928229234,0.50531914893617,0.196808510638298,0.297872340425532,1.93839958158996,0.143971970996529,0.110463420773591,13.5474346986619,6.58430298252364,14.3280659969274,6.33802768380557,1.20680334689362e-05,0.707752787328351,0.071044776119403,0.554645684412946,0.0534328358208955,"priority",0.5
102176,186,10,10,12,0.000222186562650439,27,5,10,1.4142135623731,3,5.445,4.12699456574901e-08,0,81965,0,0,0,0,0,0,0,0,0,0,8.29875518672199e-07,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.22171590714268e-08,NA,NA,NA,NA,"priority",0.5
102220,114,19,180,216,0.000353908862366064,112,6,20,3.16227766016838,3,5.445,2.25648495832697e-06,0,82027,0,0,0,0,0,0,0,0,0,2,2.4896265560166e-06,0,0,0.102282002186726,27.511156293323,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.20415423410673e-08,NA,NA,NA,NA,"priority",0.5
102155,174,11,180,216,0.000206898230411606,48,5,4,1.4142135623731,3,5.445,6.12162852432425e-07,0,82144,0,0,0,0,0,0,0,0,0,2,1.6597510373444e-06,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.15332428545481e-08,NA,NA,NA,NA,"priority",0.5
102180,198,60,240,240,0.00101314649121736,597,20,229,8.24621125123532,7,17,1.59396455227299e-05,60,81923,0.00101314649121736,8.24621125123532,6,14,7.81024967590665,23,10,9,0.000473684210526316,34.5,8.29875518672199e-06,0,0,0.240195092281455,30.2164439335213,0.921389396709324,0.0255941499085923,0.0530164533820841,0.0471861924686192,0.0345029759465913,0.0326788689368479,6.6280697751348,1.44127632254802,6.52587861653053,1.29653738957509,4.15503962242294e-06,0.69030969030969,0.20343137254902,0.519230038966881,0.147058823529412,"priority",0.5
102390,114,96,203,240,0.00149753441654989,803,35,198,12.5299640861417,14,38.5,3.99105174448905e-05,14,81943,0.000280682913732717,12.5299640861417,5,38.5,9.4339811320566,9,4,5,0.000526315789473684,55,1.57676348547718e-05,0,0,0.0547003021511317,5.27497640351088,0.877256317689531,0.0216606498194946,0.101083032490975,0.149696652719665,0.0524266279754881,0.0394727244019105,5.67595384740553,2.59411543741849,5.51380347917272,2.96602341934174,1.09085049202865e-06,0.655555555555556,0.0555555555555556,0.411111111111111,0.0338164251207729,"priority",0.5
102172,30,162,228,240,0.0026026710981317,1300,66,222,15.2315462117278,21,50,5.0164743170289e-05,82,82083,0.00148630045198153,15.2315462117278,21,50,11.4017542509914,40,23,19,0.00121052631578947,126,2.82157676348548e-05,0,0,0.0696555890353056,8.64359683888872,0.73321554770318,0.0512367491166078,0.215547703180212,0.197813807531381,0.0637303188775222,0.0477060847321815,6.06975925711516,2.35705122572714,6.41331388179729,1.99995813855692,6.17610972123227e-06,0.712075066713076,0.201986754966887,0.525801297746999,0.135761589403974,"priority",0.5
102088,54,4,7,12,5.99226997173646e-05,7,3,6,0,1,2.7225,2.78391689711356e-10,0,81970,0,0,0,0,0,0,0,0,0,0,4.149377593361e-07,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.23410520083187e-08,NA,NA,NA,NA,"priority",0.5
102142,90,38,177,240,0.000663911078748421,279,13,174,6.08276253029822,6,6,7.23395631358761e-06,15,82071,0.000182768578425997,6,2,5.445,4.47213595499958,0,2,0,0.000105263157894737,20.5,7.46887966804979e-06,0,0,0.162734651839248,40.8097550022846,0.925619834710744,0.0165289256198347,0.0578512396694215,0.0113912133891213,0.0251046025104603,0.0187118659205003,NA,NA,3.65028153987288,1.16227766016838,7.22862663134497e-07,NA,NA,NA,NA,"priority",0.5
102192,42,242,240,240,0.00440362048354437,2806,70,234,21.4709105535839,42,208,0.000106119113537316,242,81779,0.00435319580821482,21.0237960416286,42,208,22.4722050542442,114,53,39,0.00247368421052632,279.5,5.26970954356846e-05,0,0,0.091460772928686,10.4688941461736,0.786697247706422,0.0711009174311927,0.142201834862385,0.858901673640167,0.0879656738143458,0.0940259625700595,14.9320287478081,6.12231935219653,15.0610624255497,5.72899696974465,1.80468393647649e-05,0.832812693842106,0.228644829800899,0.603993347047444,0.155427103403982,"priority",0.5
102429,174,8,12,12,0.000131873928524331,14,4,9,0,1,2.7225,8.42056030682906e-08,0,82139,0,0,0,0,0,0,0,0,0,0,4.149377593361e-07,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-8.47103925335582e-08,NA,NA,NA,NA,"priority",0.5
102064,138,135,216,240,0.00236094290921991,1965,43,210,54.3415126767741,27,462.5,6.86566214147753e-05,66,81836,0.00131971259592355,29.6141857899217,18,310.5,24.1867732448956,42,18,16,0.00173684210526316,761,4.43983402489627e-05,0,0,0.167201762518772,26.2536726390446,0.632911392405063,0.118143459915612,0.248945147679325,1.2877719665272,0.123908727154484,0.101199888053957,13.393247195571,6.01628275561844,11.5447665983263,6.47588538313274,5.48007419489198e-06,0.62899531024531,0.0429936305732484,0.403297397047397,0.0262738853503185,"priority",0.5
102078,78,49,72,240,0.000769584317581795,488,14,66,5.8309518948453,9,9,5.69354680700565e-06,1,81620,3.67556971330556e-05,0,1,2.7225,2.23606797749979,2,1,1,0,23.5,1.03734439834025e-05,0,0,0.191195766562249,84.9967364101831,1,0,0,0,0,0.00935593296025016,NA,NA,NA,NA,7.00681703471888e-08,NA,NA,NA,NA,"priority",0.5
102289,162,10,11,24,0.00014770866926798,30,4,7,1,2,5.445,3.66955428292217e-08,0,82022,0,0,0,0,0,0,0,0,0,1,1.6597510373444e-06,0,0,NA,NA,1,0,0,-0.0227824267782427,-0.00418410041841004,-0.00418410041841004,NA,NA,NA,NA,-8.47910756375398e-08,NA,NA,NA,NA,"priority",0.5
102196,186,68,47,191,0.00122153816085215,308,19,42,3.60555127546399,10,7,2.91666018797577e-06,0,82014,0,0,0,0,0,0,0,0,0,8.5,5.39419087136929e-06,0,0,0.349652670169073,157.686538720305,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-8.51283388451808e-08,NA,NA,NA,NA,"priority",0.5
102268,150,10,44,48,0.000125794794382691,27,3,43,1,2,5.445,3.04074516372023e-07,0,82139,0,0,0,0,0,0,0,0,0,0.5,1.2448132780083e-06,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-8.38186327395663e-08,NA,NA,NA,NA,"priority",0.5
102214,198,1,1,9,1.05304171098217e-05,1,1,1,0,1,2.7225,2.69088970676204e-11,0,82017,0,0,0,0,0,0,0,0,0,0,4.149377593361e-07,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.25810630600847e-08,NA,NA,NA,NA,"priority",0.5
102118,18,31,24,36,0.000554702167605393,110,12,18,2.82842712474619,6,5.445,4.66393432513669e-07,0,81855,0,0,0,0,0,0,0,0,0,4.5,3.7344398340249e-06,0,0,0.582651516029102,1137.54898796825,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.30901887561409e-08,NA,NA,NA,NA,"priority",0.5
102182,66,132,156,240,0.00245583168389414,1950,35,150,22.561028345357,29,143,6.00010560457645e-05,70,81995,0.00143911214098421,20.6155281280883,12,143,16.1245154965971,48,16,15,0.00136842105263158,369.5,4.48132780082988e-05,0,0,0.086873982360849,15.3544136525336,0.921487603305785,0.015495867768595,0.0630165289256198,0.586935146443515,0.0862574398664783,0.0674665920359711,8.27564763011139,3.12484107634151,8.80176588784085,2.88054018186703,5.97972328935455e-06,0.691833058009529,0.0748730964467005,0.465908628408628,0.0444162436548223,"priority",0.5
102099,126,144,240,240,0.0027135715246116,1079,51,234,23.7697286480094,28,132,4.37950354127477e-05,144,81811,0.0027135715246116,23.7697286480094,28,132,17.0293863659264,78,32,26,0.000947368421052632,146,2.36514522821577e-05,0,0,0.12227220002904,14.881374995019,0.798798798798799,0.0690690690690691,0.132132132132132,0.529518828451883,0.0952708311632194,0.0670685622005289,7.54374982249114,5.59423919405413,7.09846463421603,5.44348558511826,1.11859595036709e-05,0.706419998393038,0.147117296222664,0.495428881213195,0.095427435387674,"priority",0.5
102161,162,60,36,180,0.00111202082289541,639,22,23,10.295630140987,11,37.5,7.16287267863518e-06,0,81787,0,0,0,0,0,0,0,0,0,73,1.53526970954357e-05,0,0,0.26673324857883,139.602251971153,1,0,0,-0.0113912133891213,1.88133875339049e-18,0,NA,NA,NA,NA,-8.4359414466366e-08,NA,NA,NA,NA,"priority",0.5
102026,138,94,48,240,0.00161934085984719,1470,34,45,12.2065556157337,17,39,4.18733800506542e-05,75,81753,0.00117426883417122,6.40312423743285,10,12.5,8.94427190999916,21,16,11,0.00131578947368421,115,2.73858921161826e-05,0,0,0.0822271806893782,12.7502354900601,0.806282722513089,0.0523560209424084,0.141361256544503,0.0409100418410042,0.0267913148009743,0.0374237318410007,7.54520028826383,1.13002118165184,7.53843697382629,0.957478907213449,4.78620470696775e-06,0.951923076923077,0.310679611650485,0.776459478021978,0.242718446601942,"priority",0.5
102368,126,47,47,240,0.000759627047623715,448,17,42,9.21954445729289,9,9,4.67724750933229e-06,1,82003,1.21946758045437e-05,0,1,2.7225,4.47213595499958,0,1,0,0,28.5,1.16182572614108e-05,0,0,0.14300993793599,86.6826118045948,1,0,0,-0.0113912133891213,-0.00418410041841004,0.0145277655020903,NA,NA,NA,NA,-3.27260976070866e-08,NA,NA,NA,NA,"priority",0.5
102079,102,44,36,240,0.000806284129640715,581,15,11,7.21110255092798,11,20.5,9.03154754530552e-06,26,81964,0.000475818652091162,2.23606797749979,5,2,6.40312423743285,13,7,6,0.000315789473684211,37.5,1.32780082987552e-05,0,0,0.0738871573435642,25.0387195977458,0.92797783933518,0.0415512465373961,0.0304709141274238,-0.00302301255230125,0.00935593296025017,0.0267913148009743,5.31954654150989,0.665514471106572,5.19848788629413,0.68678791878965,1.86454402978375e-06,0.621442895339954,0.222857142857143,0.437141902215432,0.148571428571429,"priority",0.5
102070,162,25,132,156,0.000501608818527717,196,14,118,4.12310562561766,6,5.5,2.3485819966102e-06,0,82017,0,0,0,0,0,0,0,0,0,10,4.149377593361e-06,0,0,0.442243249445769,190.684217581772,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-8.44402821014721e-08,NA,NA,NA,NA,"priority",0.5
102080,174,0,1,-Inf,1.06961023403072e-05,2,1,1,0,1,2.7225,1.82277118294511e-10,0,81860,0,0,0,0,0,0,0,0,0,0,8.29875518672199e-07,0,0,NA,NA,1,0,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,"priority",0.5
102221,150,1,1,11,1.15426790558089e-05,1,1,1,0,1,2.7225,5.28023497104124e-10,0,82071,0,0,0,0,0,0,0,0,0,0,4.149377593361e-07,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.21325615097479e-08,NA,NA,NA,NA,"priority",0.5
102055,138,200,154,240,0.00364071739236671,2681,57,150,35.3411940941446,37,260,9.8288942189887e-05,72,82027,0.00140197739768613,34.928498393146,19,256,23.5372045918796,43,18,17,0.00147368421052632,342,5.64315352697095e-05,0,0,0.11597253966123,15.8415488347073,0.540856031128405,0.0817120622568093,0.377431906614786,1.05973849372385,0.146144344741196,0.0984820275810864,14.0264974896613,6.79326531818882,13.6353798361438,7.15120516800579,5.82379833505071e-06,0.73459841925751,0.0571570576540755,0.493102099920282,0.0357852882703777,"priority",0.5
102305,186,81,132,216,0.00150392487711833,1256,26,114,18.3847763108502,19,57.5,3.89505887430367e-05,0,81600,1.22549019607843e-05,0,1,2.7225,8.94427190999916,1,0,1,0,115.5,2.36514522821577e-05,0,0,0.159741832202494,23.6598032036971,1,0,0,0,-1.92040123603217e-18,0.0374237318410007,NA,NA,NA,NA,8.89995381055889e-09,NA,NA,NA,NA,"priority",0.5
102232,150,84,141,240,0.00117053186041408,1188,33,138,8.06225774829855,10,21.5,2.7535102273392e-05,33,81728,0.000538371182458888,2.23606797749979,5,1.5,9.05538513813742,11,7,6,0.000210526315789474,73,2.0746887966805e-05,0,0,0.128593246461594,22.6782405360291,0.954819277108434,0.00602409638554217,0.0391566265060241,-0.00511506276150627,0.00935593296025016,0.0378886407453448,8.19665010578909,0.760205532682655,8.02570009067636,0.828348395063166,2.1256003518996e-06,0.712301587301587,0.328358208955224,0.552777777777778,0.246268656716418,"priority",0.5
102186,66,61,108,240,0.00113420166837407,580,21,93,8.48528137423857,11,8.5,1.20753029889363e-05,14,82250,0.000243161094224924,1.4142135623731,3,0.5,3.60555127546399,6,4,3,0.000157894736842105,94,1.28630705394191e-05,0,0,0.101676555702425,26.3516750305114,0.925,0.0125,0.0625,-0.00929916317991632,0.00591721155804642,0.0150859886002677,3.00129897104405,0.698789474459128,2.80999122265799,0.686973389669082,9.32710332473912e-07,0.825,0.32258064516129,0.591666666666667,0.225806451612903,"priority",0.5
101998,222,85,95,240,0.00164788887125716,1585,30,186,16.9705627484771,16,65,4.04993864210283e-05,20,81515,0.000282156658283751,5.3851648071345,4,4,9.05538513813742,3,5,2,0.000368421052631579,137,3.15352697095436e-05,0,0,0.140405041261987,26.6523719232381,0.872093023255814,0.0348837209302326,0.0930232558139535,-0.00604602510460251,0.0183479699043285,0.0337045403269348,4.56155281280883,0.620057958510087,7.23569815275102,2.46086169925179,1.09687806649245e-06,0.828703703703704,0.23469387755102,0.731481481481482,0.204081632653061,"priority",0.5
102015,78,148,132,240,0.00257508634471985,2982,46,138,39.1152144312159,28,206.5,8.09199854512248e-05,96,82025,0.00164583968302347,26.4196896272458,24,195,24.2074368738204,39,27,19,0.00136842105263158,394,5.72614107883817e-05,0,0,0.112871413452571,18.5501551191545,0.518072289156627,0.168674698795181,0.313253012048193,0.804508368200837,0.110542634423623,0.101286346752387,13.9817713488225,7.70530599664813,13.5186214992131,8.07099642248844,6.84409059629848e-06,0.696057644487186,0.093815149409312,0.545659358562584,0.0667129951355108,"priority",0.5
102153,78,115,132,240,0.00191612966217536,1374,34,126,17.8885438199983,21,106,4.14134365594467e-05,22,82179,0.000352888207449592,3.60555127546399,5,4,16.6433169770932,7,7,4,5.26315789473684e-05,210.5,3.19502074688797e-05,0,0,0.112811793191561,21.196112991249,0.923857868020305,0.0355329949238579,0.0406091370558376,0.00534518828451883,0.0150859886002677,0.0696373095275868,14.4611532052479,1.47198187232882,14.8429698010946,1.46080642035813,1.43403677531955e-06,0.860544217687075,0.188311688311688,0.73390022675737,0.142857142857143,"priority",0.5
102202,150,193,240,240,0.00305858841879509,1265,58,234,29.1547594742265,31,203.5,4.51003499203431e-05,193,82064,0.00305858841879509,29.1547594742265,31,203.5,21.2132034355964,58,33,25,0.00136842105263158,234.5,2.86307053941909e-05,0,0,0.114177399169567,17.3747147054298,0.792873051224944,0.0690423162583519,0.138084632516704,0.840073221757322,0.121986441314755,0.0887581733706963,9.27536635177841,5.01742578423531,8.91959059451222,4.77477034679268,1.27555493896918e-05,0.689133135255019,0.112859712230216,0.568950663064236,0.0867805755395683,"priority",0.5
102156,234,92,60,216,0.00182969224576426,756,27,45,23.0217288664427,18,89,9.35819331294116e-06,0,82182,0,0,0,0,0,0,0,0,0,163,1.86721991701245e-05,0,0,0.0905168461994644,44.0738988770343,1,0,0,-0.0113912133891213,8.50537158487149e-19,3.70699543725833e-18,NA,NA,NA,NA,-8.42753065261446e-08,NA,NA,NA,NA,"priority",0.5
102128,198,0,1,-Inf,0,1,1,1,0,0,0,1.14283007023747e-22,0,82144,0,0,0,0,0,0,0,0,0,0,4.149377593361e-07,0,0,NA,NA,1,0,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,"priority",0.5
102339,222,4,144,144,0.000109682530010359,13,4,141,0,1,2.7225,2.72462009000374e-08,0,82386,0,0,0,0,0,0,0,0,0,0,8.29875518672199e-07,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.27507399298067e-08,NA,NA,NA,NA,"priority",0.5
102194,186,9,44,72,0.000183170311755871,65,6,59,2.23606797749979,4,5.445,6.80331885028984e-07,0,82014,0,0,0,0,0,0,0,0,0,3,2.9045643153527e-06,0,0,0.0308423844915166,32.1211624290323,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.21941693818262e-08,NA,NA,NA,NA,"priority",0.5
102312,222,1,1,1,1.01230968577907e-05,1,1,1,0,1,2.7225,5.32792791509667e-09,0,81897,0,0,0,0,0,0,0,0,0,0,4.149377593361e-07,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.23560537982876e-08,NA,NA,NA,NA,"priority",0.5
102272,210,134,120,240,0.00228422055554198,1579,45,126,18.2482875908947,23,43.5,2.58017098434511e-05,25,81821,0.000464428447464587,18.2482875908947,5,21.5,13,13,4,4,0.000105263157894737,140.5,2.94605809128631e-05,0,0,0.0957701992408309,26.6829105738922,0.958677685950413,0.0247933884297521,0.0165289256198347,0.0785669456066946,0.0763526677443291,0.0543933054393305,10.1004385627478,2.99580614418585,11.6023499553598,1.23043380608204,1.8162409322238e-06,0.596972934472934,0.134275618374558,0.431891025641026,0.088339222614841,"priority",0.5
102098,18,42,239,240,0.000758623221212084,142,13,234,4,6,5.445,2.50628264997233e-06,42,81727,0.000758623221212084,4,6,5,3.16227766016838,20,7,8,0.000105263157894737,3.5,2.9045643153527e-06,0,0,0.35508319145379,83.5794825232657,0.961734693877551,0.0076530612244898,0.0306122448979592,0.00952928870292887,0.0167364016736402,0.0132312872810392,1.83736358967674,0.75524455023726,1.76549792462461,0.602926135197259,3.13156773962594e-06,0.624603174603175,0.233962264150943,0.423655202821869,0.158490566037736,"priority",0.5
102263,174,45,225,240,0.000603785736568283,292,14,213,3.16227766016838,6,5.445,1.06535752892226e-05,6,81900,0.000146520146520147,1.4142135623731,3,0.5,5.09901951359278,6,4,5,0.001,18.5,7.46887966804979e-06,0,0,0.107449586692888,18.3158314781045,0.917989417989418,0.0158730158730159,0.0661375661375661,-0.00929916317991632,0.00591721155804642,0.0213348096803045,4.68885005568418,0.518031315789016,4.83028616320081,0.47375884384473,5.27788750967035e-07,0.315384615384615,0.0909090909090909,0.158333333333333,0.0454545454545455,"priority",0.5
102055,102,53,168,240,0.000915382080480392,403,22,165,4.12310562561766,6,5.445,2.06675626719003e-05,41,81649,0.000906318509718429,3,6,4,5,33,9,10,0.000105263157894737,20,7.46887966804979e-06,0,0,0.183052178392397,15.7394996519793,0.974137931034483,0.014367816091954,0.0114942528735632,0.00534518828451883,0.0125523012552301,0.0209205020920502,3.8960299762609,0.955074414829953,3.884477751401,1.01226808392316,3.70857682216613e-06,0.785411764705882,0.293650793650794,0.483977591036415,0.162698412698413,"priority",0.5
102242,102,53,59,240,0.000963684936018639,799,23,198,13,11,57,1.01517130417032e-05,27,81931,0.000451599516666463,9.05538513813742,7,8,13.4164078649987,10,8,5,0.000315789473684211,109,1.74273858921162e-05,0,0,0.118504203321644,49.5826651783632,0.92,0.0266666666666667,0.0533333333333333,0.022081589958159,0.0378886407453448,0.056135597761501,10.604009096607,2.94851468520096,11.3285401529832,2.48749512613946,1.80423583535424e-06,0.638566468253968,0.171296296296296,0.499181547619048,0.125,"priority",0.5
102152,210,1,1,1,1.0129659643436e-05,1,1,1,0,1,2.7225,6.9492966831026e-11,0,82140,0,0,0,0,0,0,0,0,0,0,4.149377593361e-07,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.23835131524518e-08,NA,NA,NA,NA,"priority",0.5
102416,126,52,36,156,0.000888434529677364,321,15,26,5.3851648071345,6,5.445,3.31065422664805e-06,0,82239,0,0,0,0,0,0,0,0,0,18,4.9792531120332e-06,0,0,0.1134308053236,41.6392120664444,1,0,0,-0.0113912133891213,-9.35757146127867e-19,0,NA,NA,NA,NA,-1.25180019299421e-07,NA,NA,NA,NA,"priority",0.5
102099,138,109,72,240,0.00178159587060245,1359,36,66,32.2024843762092,18,153.5,3.041354277093e-05,82,81807,0.00136907599594167,32.2024843762092,12,153.5,25.4950975679639,30,12,15,0.000684210526315789,501.5,2.86307053941909e-05,0,0,0.109378056672644,24.9973330808923,0.794736842105263,0.0421052631578947,0.163157894736842,0.63086820083682,0.13473842835234,0.106674048401523,15.837648798949,9.98761092488812,11.2223329201461,8.52648774516466,5.68599539365639e-06,0.58184489862427,0.0479041916167665,0.43498139287613,0.0350727117194183,"priority",0.5
102174,126,76,33,63,0.00120895698038922,269,36,30,8.06225774829855,12,18,1.67195917512786e-06,0,81962,0,0,0,0,0,0,0,0,0,18,6.63900414937759e-06,0,0,0.0785025486244402,76.0601774458036,1,0,0,-0.00209205020920502,-0.00591721155804642,-0.00418410041841004,NA,NA,NA,NA,-1.2718661345631e-07,NA,NA,NA,NA,"priority",0.5
102065,66,1,1,24,2.02480384712731e-05,2,1,1,1,2,5.445,3.39435796249853e-08,0,81964,0,0,0,0,0,0,0,0,0,0,8.29875518672199e-07,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.22854239902378e-08,NA,NA,NA,NA,"priority",0.5
102026,162,37,228,240,0.000661934217433978,344,13,30,15.2643375224737,8,20.5,1.13091142656537e-05,15,81737,0.000305859035687632,15.2643375224737,7,15.5,11.1803398874989,10,6,7,0.000368421052631579,46.5,8.71369294605809e-06,0,0,0.0766659641288916,13.0113433931874,0.844919786096257,0.0481283422459893,0.106951871657754,0.0534623430962343,0.0638675210145345,0.0467796648012508,8.99529104298944,1.76035855075973,8.1486180460785,1.82209459879242,1.23827137065111e-06,0.594971804511278,0.0503018108651912,0.389285714285714,0.0301810865191147,"priority",0.5
102219,126,1,1,10,1.07515320933233e-05,1,1,1,0,1,2.7225,3.83538484294747e-09,0,81673,0,0,0,0,0,0,0,0,0,0,4.149377593361e-07,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.27629739014149e-08,NA,NA,NA,NA,"priority",0.5
102233,102,78,168,240,0.00138755340254872,937,21,162,12.8062484748657,14,43,2.78654070199807e-05,28,81892,0.000476236995066673,12.8062484748657,6,43,12.0415945787923,11,6,5,0.000263157894736842,66.5,1.74273858921162e-05,0,0,0.112636129044647,16.5875397956307,0.824858757062147,0.0395480225988701,0.135593220338983,0.16852510460251,0.0535826296019485,0.0503832409154489,8.86093472710192,4.48383705129312,9.15580324137404,4.07498716639617,1.8230137618385e-06,0.507788115246098,0.080082135523614,0.389040616246499,0.0574948665297741,"priority",0.5
102214,90,30,22,84,0.000428732421970699,151,9,54,4,6,5.445,1.39861721027042e-06,0,81956,0,0,0,0,0,0,0,0,0,5.5,3.7344398340249e-06,0,0,0.173038188327762,112.491670577194,1,0,0,-0.0227824267782427,-0.00418410041841004,-0.00418410041841004,NA,NA,NA,NA,-8.50115896300144e-08,NA,NA,NA,NA,"priority",0.5
102248,102,1,1,8,1.02656756867737e-05,1,1,1,0,1,2.7225,8.68811145986587e-12,0,82061,0,0,0,0,0,0,0,0,0,0,4.149377593361e-07,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.15249989421507e-08,NA,NA,NA,NA,"priority",0.5
