"max.pop","max.pop.time","max.I","max.I.time","last.I.time","max.prev","total.I","max.inc","time.max.inc","max.spread","max.number.I.cells","max.spread.area","final.avg.prion.density","final.I","final.pop","final.prev","final.spread","final.number.I.cells","final.spread.area","final.max.sp.cent","final.E","final.I.cells","final.E.cells","final.surv.prev","final.prions.area","final.prop.inf.cells","final.prop.ID50.cells","prop.ID50.infcells","prions.gamma.shape","prions.gamma.rate","final.SS.S.prop","final.SS.E.prop","final.SS.I.prop","spread.area.rate","spread.dist.rate","spread.distcent.rate","mean.E.dist","std.E.dist","mean.I.dist","std.I.dist","mean.prev.rate","mean.inf.fams.prev","mean.chull.fams.prev","mean.inf.fams.prev.I","mean.chull.fams.prev.I","delay","SS.strat","LA"
102078,30,2290,225,240,0.0347003547202688,18542,798,222,46.6154480832267,334,1247,0.00158377048941902,1886,80257,0.0294678345814072,46.6154480832267,295,1247,27.2946881279124,479,378,251,0.029,1208,0.000223651452282158,0,0,NA,NA,0.537182852143482,0.0918635170603675,0.37095363079615,5.2061820083682,0.1950437158294,0.11420371601637,12.1055445877142,5.58369173538471,11.4307275345936,5.07188142681614,0.000123254257892141,0.899119489957631,0.145386365033503,0.731915123069312,0.115940247126083,"delay 15","edge",1
102108,30,2152,226,240,0.0318885755281777,15431,792,222,59.2114853723498,282,1253,0.00133717912554095,1878,80699,0.0298888462062727,59.1354377678901,282,1253,32.0156211871642,534,360,249,0.0253157894736842,1291.5,0.000199170124481328,0,0,NA,NA,0.525709219858156,0.0868794326241135,0.38741134751773,5.23128661087866,0.24742860990749,0.133956574004871,11.5493735883902,5.09165210973655,11.0833083775349,5.20169758744365,0.000125015773336068,0.869249772906397,0.13508064516129,0.699508652786441,0.105174731182796,"delay 15","edge",1
102067,66,3974,227,240,0.0599815189547682,28534,1421,222,67.9779375974294,527,2101,0.00248368582126793,3676,79676,0.05772127114815,67.9779375974294,525,2101,36.1247837363769,923,675,435,0.0492631578947368,2152,0.000361410788381743,0,0,NA,NA,0.415584415584416,0.119480519480519,0.464935064935065,8.77940376569038,0.284426517144056,0.151149722746347,15.9090906940755,7.52949078763381,15.383618474898,7.21772368989092,0.000241469336670586,0.868663062333934,0.177218604292705,0.717999307901159,0.141651574120458,"delay 15","edge",1
102452,78,3435,238,240,0.0517397198373249,25317,1189,234,65.3681879816169,493,2101.5,0.00223878481688259,3264,79668,0.0517397198373249,65.3681879816169,493,2101.5,36.2491379207837,858,604,417,0.0388947368421053,2085.5,0.000329045643153527,0,0,NA,NA,0.752312435765673,0.0637204522096608,0.183967112024666,8.78149581589958,0.273507062684589,0.151670033141354,15.9392406919233,7.32015670327652,15.0785549059094,6.81621541129232,0.000216442039400084,0.870461030419264,0.163701350277998,0.711612659380314,0.129626687847498,"delay 15","edge",1
102208,30,3366,238,240,0.0505596384770379,28412,1230,234,72.4706837279737,467,2392,0.00229549885661089,3213,79932,0.050117599959966,68.60029154457,467,2017,47.4341649025257,793,587,413,0.0393684210526316,2516.5,0.000336514522821577,0,0,NA,NA,0.593806921675774,0.0992714025500911,0.306921675774135,8.42793933054393,0.287030508554686,0.198469309215589,18.2675239702721,10.0933621826853,17.0779321667596,9.55307293954601,0.000209487040521649,0.859381993509936,0.167952372966628,0.701873153720493,0.134705685057857,"delay 15","edge",1
102292,66,2614,238,240,0.0398468766312859,21286,957,234,55.0090901579003,371,1321,0.00174627297878275,2506,80371,0.0396162795038011,55.0090901579003,371,1321,27.7308492477241,678,484,332,0.0301578947368421,1344,0.000249792531120332,0,0,NA,NA,0.472665148063781,0.183371298405467,0.343963553530752,5.51580543933054,0.230163557146026,0.116028657940268,13.57659221148,5.82485552963111,12.8590255456403,5.71681686467418,0.00016567318975642,0.870308149840256,0.181569343065693,0.708320865699079,0.14290602189781,"delay 15","edge",1
102216,78,2342,213,240,0.0354094136012786,20592,830,234,54.1294744108974,339,1299.5,0.00174517230037828,2198,80587,0.0340501569732091,54.1294744108974,339,1299.5,29.4278779391243,546,419,294,0.0251578947368421,1311,0.000248547717842324,0,0,NA,NA,0.458661417322835,0.155511811023622,0.385826771653543,5.42584728033473,0.226483156530952,0.12312919639801,13.0588870566644,6.0337073201343,12.4700366860563,5.83950814260662,0.000142426948264951,0.867839321326545,0.154984467664502,0.710532400002911,0.124145721547585,"delay 15","edge",1
102294,78,2387,225,240,0.0349640754415727,17429,802,222,56.4358042380899,342,1208.5,0.00151111977965709,2159,80168,0.0349640754415727,56.4358042380899,342,1196.5,30.2654919008431,644,423,299,0.0317368421052632,1448,0.000226141078838174,0,0,NA,NA,0.629068887206662,0.0764572293716881,0.29447388342165,4.99488493723849,0.236133072125899,0.126633857325703,12.2077632066611,5.27822700349852,11.2441756175892,4.92442450025684,0.000146208661740042,0.858305566085139,0.159252315209363,0.689589213232172,0.12266348502926,"delay 15","edge",1
102409,126,1,1,3,1.03225806451613e-05,1,1,1,0,1,2.7225,2.4409443119085e-08,0,81570,0,0,0,0,0,0,0,0,0,0,4.149377593361e-07,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.24760206934678e-08,NA,NA,NA,NA,"delay 15","edge",1
102137,126,1,97,97,1.30970623289196e-05,2,1,1,0,1,2.7225,3.01249869485801e-08,0,81931,0,0,0,0,0,0,0,0,0,0,4.149377593361e-07,0,0,NA,NA,1,0,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,"delay 15","edge",1
102364,90,2506,238,240,0.0381521462749359,19775,832,234,53.1507290636732,379,1509.5,0.00169683063326145,2422,80702,0.0379420584372135,53.1507290636732,377,1509.5,34.5398320783411,640,460,316,0.0298947368421053,1554.5,0.000255186721991701,0,0,NA,NA,0.497474747474747,0.154040404040404,0.348484848484849,6.30450836820084,0.222387987714114,0.1445181258508,13.6777665039846,6.11148029612938,13.1176522901214,6.07873382604675,0.000158669605906471,0.871977375059852,0.155030125056959,0.710141185060486,0.122626702445446,"delay 15","edge",1
102247,66,631,214,240,0.00957405236420477,3704,234,222,28.4429253066558,83,322.5,0.000331489554212589,400,81588,0.00616512232191008,28.4429253066558,74,321.5,18.6815416922694,103,93,55,0.00768421052631579,340,6.09958506224066e-05,0,0,NA,NA,0.625581395348837,0.0767441860465116,0.297674418604651,1.33379707112971,0.119008055676384,0.0781654464111691,7.3978422467926,3.67160312911279,7.06148050091729,3.80303205918065,2.57531305446763e-05,0.834031455300805,0.065341647181086,0.68897899314308,0.0519615484541439,"delay 15","edge",1
101981,54,2595,213,240,0.0376132335565183,21608,842,210,54.1294744108974,371,1256,0.00185360530604776,2183,80252,0.0336689428300852,54.1294744108974,347,1256,33.0151480384384,519,439,282,0.0314210526315789,1276,0.000248132780082988,0,0,NA,NA,0.562178828365879,0.0976361767728674,0.340184994861254,5.24383891213389,0.226483156530952,0.138138694721499,12.4192796100509,5.66777156520102,12.0199973652404,5.18496513818801,0.000140622385831434,0.893238765043606,0.16969164102242,0.743727152569135,0.137097280663192,"delay 15","edge",1
102604,90,3326,238,240,0.0494346929851958,26445,1289,234,67.2011904656458,451,2342,0.00216735608627297,3130,79786,0.0477778056300604,67.2011904656458,438,2342,40.3112887414927,682,576,355,0.0397368421052632,2342,0.000312033195020747,0,0,NA,NA,0.500405515004055,0.141119221411192,0.358475263584753,9.7877719665272,0.281176529144961,0.168666480089928,15.293034262295,7.48137075863267,14.6308339114851,7.02216251287609,0.000199739238595289,0.902391206020248,0.136430335349486,0.761581307889643,0.112021760137432,"delay 15","edge",1
102111,30,2647,239,240,0.0408321069566736,19058,917,234,62.6498204307083,388,1619,0.00161048827824651,2526,80182,0.0408321069566736,62.6498204307083,388,1619,39,748,481,328,0.0293684210526316,1561,0.000240248962655602,0,0,NA,NA,0.648148148148148,0.108187134502924,0.243664717348928,6.76266736401674,0.262133139877441,0.163179916317992,13.7104966326464,6.42703305552833,12.9043951374434,6.26984149383737,0.000170760764750177,0.865160608988188,0.151056565470149,0.703042235986787,0.116545169327305,"delay 15","edge",1
102068,138,2569,226,240,0.038295005053593,19812,909,222,48.8773976393997,355,1164,0.00168137726551146,2292,80595,0.0356101495129971,48.8773976393997,355,1164,29.1547594742265,578,456,296,0.0323157894736842,1211,0.000247717842323651,0,0,NA,NA,0.478908188585608,0.115384615384615,0.405707196029777,4.85890167364017,0.204507939913806,0.121986441314755,12.603016393824,5.37745999583033,12.0675439772419,4.94624251991445,0.000148954144939078,0.872165520418858,0.17964446670005,0.71890358051965,0.143465197796695,"delay 15","edge",1
102029,102,6942,238,240,0.104326462128476,49216,2458,234,86.0929730001235,899,4165.5,0.00426803695026438,6511,77383,0.103278497861287,85.0940655980192,890,4165.5,59.6657355607052,1481,1143,733,0.0834736842105263,4276.5,0.000569709543568465,0,0,NA,NA,0.404421326397919,0.115734720416125,0.479843953185956,17.4174790794979,0.356042115472884,0.249647429124289,18.4250033476242,7.16421467637334,17.8967392346027,7.12508865035618,0.000432043501902663,0.912596028723413,0.177900454100258,0.757574395383132,0.144933665746594,"delay 15","edge",1
102346,138,1,1,2,1.00941786871511e-05,1,1,1,0,1,2.7225,2.65197307008908e-09,0,81851,0,0,0,0,0,0,0,0,0,0,4.149377593361e-07,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.18841448532993e-08,NA,NA,NA,NA,"delay 15","edge",1
102266,42,4873,226,240,0.0728494082244364,37727,1738,222,73.4098086089318,691,2791,0.00333754174456896,4543,78419,0.0726482102551678,73.4098086089318,685,2791,49.9299509312797,1154,882,577,0.0572105263157895,2778.5,0.000457261410788382,0,0,NA,NA,0.402426693629929,0.122345803842265,0.475227502527806,11.6664330543933,0.307154010916033,0.20891192858276,18.7621244534494,9.78226586117344,17.1419608534976,8.94339007157845,0.000303925586413255,0.87278423828127,0.178572548036235,0.716965373644881,0.142400401216187,"delay 15","edge",1
102123,42,4255,237,240,0.06530131826742,35237,1468,234,67.4240313241503,636,2362,0.00288424304479904,4042,79051,0.0650086652920267,67.4240313241503,636,2362,41.2310562561766,1097,799,531,0.0481052631578947,2352,0.000410373443983403,0,0,NA,NA,0.566820276497696,0.159447004608295,0.273732718894009,9.88284518828452,0.273740716837449,0.168330779314546,16.4150142458779,6.83755172176622,15.5968784980483,6.65994343121539,0.000271792835410965,0.86683167158506,0.184743142682532,0.709526451077868,0.145306826760614,"delay 15","edge",1
102285,30,3965,226,240,0.0602212972355335,27126,1461,234,67.1192967781993,517,1975,0.00244805880243913,3673,79404,0.0571255856128155,66.0302960768767,510,1975,35.2278299076171,863,666,428,0.0497894736842105,1989.5,0.00035103734439834,0,0,NA,NA,0.411985018726592,0.128277153558052,0.459737827715356,8.25220711297071,0.276277389442999,0.147396777856138,15.1751996875007,6.73786507133569,15.0078408076748,6.47682969394822,0.000238977487437687,0.893492471568671,0.187686196623635,0.741812747445841,0.151977821913274,"delay 15","edge",1
102048,66,4907,238,240,0.0728812358276644,39137,1733,234,72.5672102261069,665,2569,0.00322463198147399,4635,78707,0.0722045053171891,71.805292284065,665,2544.5,43.1740662898458,1048,834,545,0.0614736842105263,2557,0.00046597510373444,0,0,NA,NA,0.435820895522388,0.115422885572139,0.448756218905473,10.6350523012552,0.300440553489812,0.180644628827807,17.0845735255512,7.78135903659363,16.6521540273023,7.75878923467813,0.000302025973869985,0.894815082432068,0.197216823986674,0.745707053198238,0.160848139922265,"delay 15","edge",1
102253,114,4293,226,240,0.0662429075101412,29845,1520,222,67.2011904656458,576,2261,0.00255542812751292,3896,78625,0.0617615262321145,63.6317530797321,546,2261,37.0135110466435,960,723,475,0.0506315789473684,2316,0.000372614107883817,0,0,NA,NA,0.564317673378076,0.105704697986577,0.329977628635347,9.44885983263598,0.266241644685072,0.154868247057086,16.3034113253454,7.27089163642091,15.95834417889,7.02532957027302,0.000258291088984865,0.892138568853908,0.185456767491598,0.73615458618258,0.148793156125878,"delay 15","edge",1
102306,114,965,227,240,0.0147740619397911,6356,308,222,37.589892258425,147,586.5,0.000555736798281962,823,81415,0.0135355892648775,37.589892258425,120,586.5,20.2237484161567,279,159,117,0.0117368421052632,587,9.25311203319502e-05,0,0,NA,NA,0.569296375266525,0.0948827292110874,0.335820895522388,2.45397489539749,0.157279883926464,0.0846181942098606,8.73338897517124,5.01907249466526,7.91393871993967,4.82658923521588,5.66342647066003e-05,0.867285088080958,0.100934237039751,0.684299274779383,0.0753801062465653,"delay 15","edge",1
102199,78,3121,238,240,0.0473588342440801,23666,1088,234,60.9590026165127,437,1827,0.0020003109878449,2998,80154,0.0473588342440801,60.9590026165127,437,1827,38.0131556174964,798,552,372,0.036,1833,0.00030207468879668,0,0,NA,NA,0.713307240704501,0.0675146771037182,0.219178082191781,7.63296025104603,0.25505858835361,0.159050860324253,15.0678394146236,7.55343946567199,14.0629952069698,7.13560072373838,0.000198112238223528,0.88181547088629,0.162187566759239,0.72642385396767,0.128092287972655,"delay 15","edge",1
102026,138,4320,238,240,0.0658950031625553,28678,1526,234,66.1286624694618,562,2235,0.00242857253730653,4159,79050,0.0658950031625553,66.1286624694618,561,2235,33.6154726279432,1050,728,501,0.0494210526315789,2305,0.000369294605809129,0,0,NA,NA,0.5,0.117198335644938,0.382801664355062,9.34007322175732,0.276688964307371,0.140650513087629,16.3606143766814,7.14597493782062,15.5260941663507,6.76553804415678,0.000275625924855522,0.8699470625048,0.196321561828666,0.713281456329247,0.156748200354276,"delay 15","edge",1
102177,114,2457,238,240,0.0379827125178782,15585,790,234,60.8769250208977,364,1476.5,0.00128172346351331,2373,80405,0.0379827125178782,60.7289058027559,364,1465,33.734255586866,681,442,322,0.0283157894736842,1864.5,0.00023402489626556,0,0,NA,NA,0.487179487179487,0.120607787274454,0.392212725546059,6.11831589958159,0.254095840178895,0.141147512915757,14.5089041712529,6.85663771432493,13.3413828465001,6.51464713813175,0.000158795606106002,0.831369616870645,0.155159274500838,0.670137164697556,0.120560890108215,"delay 15","edge",1
102198,150,0,1,-Inf,0,1,1,1,0,0,0,2.4598588785863e-23,0,81908,0,0,0,0,0,0,0,0,0,0,4.149377593361e-07,0,0,NA,NA,1,0,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,"delay 15","edge",1
101972,42,3285,226,240,0.0493585383587025,24192,1089,222,59.5399025864168,456,1694,0.00207106810722571,3066,79821,0.0466543891958257,58.6941223633168,428,1692.5,30.0832179129826,658,550,355,0.04,1748.5,0.00029253112033195,0,0,NA,NA,0.490845684394072,0.132519616390584,0.376634699215344,7.07019874476987,0.245582101938564,0.125871204656831,13.5730830934449,6.02205279797036,13.1263929742211,5.54051054006593,0.000195164193591277,0.898481517394795,0.177029853584332,0.754645517754621,0.145750142612664,"delay 15","edge",1
102219,42,3957,225,240,0.0588656042163383,28825,1353,222,75.2396172239067,574,1996,0.00245848052216832,3662,79709,0.0581741083190104,74.2495791233863,565,1983,44.0454310910905,975,704,470,0.0497368421052632,2240,0.000373858921161826,0,0,NA,NA,0.419953596287703,0.120649651972158,0.459396751740139,8.28567991631799,0.31066769507693,0.184290506657282,15.4582319402673,6.88796123559014,14.9455621811727,6.64510220243918,0.00024332303616358,0.880859969376824,0.189010720254351,0.714781673741503,0.149268332450169,"delay 15","edge",1
102175,42,3996,226,240,0.0590495829037398,29225,1387,234,57.4891294072192,559,1818,0.00246986839331569,3722,79497,0.0586311433135842,57.4891294072192,559,1818,31.0161248385416,939,701,469,0.0503157894736842,1781,0.000342738589211618,0,0,NA,NA,0.475091130012151,0.105710814094775,0.419198055893074,7.60460251046025,0.234623078848729,0.12559048049599,15.3218949199804,6.04246765913028,14.5807498999997,5.79933670836777,0.000245026277176562,0.882748061490146,0.203875426471875,0.724556031431624,0.162802904382819,"delay 15","edge",1
102274,102,3427,226,240,0.0503346194929479,24952,1185,222,64.2806347199528,466,1867,0.00217380497376606,3021,79698,0.0467891289618309,64.2806347199528,453,1867,43.0464865000618,708,561,392,0.0395263157894737,1886.5,0.000307053941908714,0,0,NA,NA,0.483361064891847,0.112312811980033,0.40432612312812,7.80032426778243,0.268956630627418,0.180110822175991,13.9801242465212,6.18801775323614,13.2439002637957,5.87809164174124,0.000195728364496187,0.88427584231143,0.154698195395146,0.72852652038053,0.125326695706285,"delay 15","edge",1
102259,42,1429,225,240,0.0202889178858878,10316,470,222,30.6757233003559,198,499,0.000821768133570067,1133,80875,0.0173601236476043,30.6757233003559,195,499,18.3575597506858,271,248,143,0.0168947368421053,515,0.000125726141078838,0,0,NA,NA,0.609014675052411,0.112159329140461,0.278825995807128,2.07647489539749,0.12835030669605,0.0768098734338319,9.14767727957754,3.57688200790583,8.356682205253,3.47351687108166,7.24272809512942e-05,0.863247968012644,0.160953800298063,0.717575997720229,0.129886506935687,"delay 15","edge",1
102042,138,1678,214,240,0.0256508422664625,14594,576,210,40.1621712560464,245,774,0.00117695932006629,1612,80972,0.0256508422664625,37.0135110466435,243,733,23.6008474424119,465,302,203,0.0187894736842105,862.5,0.000183817427385892,0,0,NA,NA,0.63961038961039,0.079004329004329,0.281385281385281,3.05555439330544,0.154868247057086,0.0987483156586272,11.1599747684999,4.75819122946737,10.5863521689806,4.46418104077331,0.000107240690860836,0.868467823393283,0.18627802690583,0.69873425410969,0.14457399103139,"delay 15","edge",1
102174,90,5092,238,240,0.0788754938451962,36585,1816,234,71.6937933157397,707,2670,0.00306612595958645,4858,78719,0.0788754938451962,71.6937933157397,707,2670,40.3112887414927,1351,892,635,0.0635263157894737,2653.5,0.00046597510373444,0,0,NA,NA,0.455617198335645,0.10748959778086,0.436893203883495,11.1601569037657,0.299974030609789,0.168666480089928,17.8266693766048,7.42026601098077,17.0390888021538,7.18374770424735,0.000329938562703811,0.867104640713076,0.202504810671537,0.704453248038668,0.158442320863638,"delay 15","edge",1
102044,54,6708,237,240,0.102864751661194,46231,2453,234,86.0929730001235,894,3716.5,0.00397194947359473,6435,77354,0.102864751661194,86.0929730001235,894,3708.5,47.0425339453563,1522,1137,759,0.0775789473684211,3736.5,0.000556846473029046,0,0,NA,NA,0.519387755102041,0.145918367346939,0.33469387755102,15.5053451882845,0.360221644351981,0.196830685963834,20.3012967968325,8.81342279627331,19.1278600450763,8.60570617069931,0.000430354349275711,0.878424860472478,0.196721716772152,0.732161818308749,0.15909315664557,"delay 15","edge",1
102245,90,1,1,10,1.0790047260407e-05,1,1,1,0,1,2.7225,9.95267884297924e-15,0,81666,0,0,0,0,0,0,0,0,0,0,4.149377593361e-07,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.22683370718973e-08,NA,NA,NA,NA,"delay 15","edge",1
102325,102,1448,214,240,0.0214426968359088,9703,485,210,49.5782210249622,189,774,0.00081237047607979,935,81129,0.0143844987612321,49.5782210249622,154,774,33.3016516106934,232,204,122,0.0154736842105263,877.5,0.000124066390041494,0,0,NA,NA,0.584643848288622,0.115633672525439,0.299722479185939,3.22710251046025,0.20744025533457,0.139337454438048,9.09297414059005,4.84620853419411,8.91332623373163,4.18932113668771,6.01013291432706e-05,0.88003338842684,0.0868626721250465,0.732581071197886,0.0695943431336063,"delay 15","edge",1
102253,42,1301,215,240,0.0193677803140347,10987,416,210,48.3735464897913,215,1086,0.000943920041933839,1151,81199,0.0186948115124571,48.3735464897913,215,1084,35.1140997321589,367,249,168,0.0159473684210526,1228.5,0.000148547717842324,0,0,NA,NA,0.506906077348066,0.156077348066298,0.337016574585635,4.52417364016736,0.202399776107913,0.146920919381418,10.9134191555834,5.52118588765227,10.320696578435,5.25069976589683,7.8179347841375e-05,0.840497561156427,0.0896421400732255,0.66561473391645,0.0679697649698831,"delay 15","edge",1
102108,90,4264,238,240,0.0645505300796688,31852,1536,234,63.9531078212779,590,2090,0.00275691546036675,4145,79705,0.0645505300796688,60.4152298679729,590,2090,36.7151195013716,1000,771,500,0.051,2224,0.000370954356846473,0,0,NA,NA,0.434250764525994,0.148318042813456,0.41743119266055,8.73337866108787,0.252783388568924,0.153619746867664,17.9063309719234,7.5939876495012,17.0698806266494,7.5132250694622,0.000269873491779327,0.879661991425571,0.211667420907557,0.732089572755439,0.170527008680627,"delay 15","edge",1
102016,30,5262,238,240,0.0814332247557003,45008,1921,234,60.7453701939498,714,2224,0.00368567821035729,5034,77978,0.0814332247557003,59.6824932455071,714,2224,36.1247837363769,1316,916,638,0.0607894736842105,2341,0.000499170124481328,0,0,NA,NA,0.542610571736785,0.124056094929881,0.333333333333333,9.29404811715481,0.249717544960281,0.151149722746347,16.9823412994128,6.55694217722846,16.3719061435529,6.40517135091573,0.000340512470021127,0.901426382999071,0.260683936122172,0.734186299683701,0.206658729832916,"delay 15","edge",1
102120,18,2587,226,240,0.0387270427992992,20201,902,234,51.478150704935,365,1408.5,0.00170813281827522,2393,80034,0.0379463727915636,51.4198405287298,362,1408.5,28.8617393793236,644,465,318,0.0316842105263158,1592.5,0.000252697095435685,0,0,NA,NA,0.485875706214689,0.096045197740113,0.418079096045198,5.88191422594142,0.215145776270836,0.11657631539466,13.2264097207864,5.53587192472567,12.4520703774789,5.28046653363467,0.000158728750696311,0.86949683735702,0.165090237008045,0.705556390079115,0.130082626657969,"delay 15","edge",1
101979,54,3322,238,240,0.0484262409927942,27541,1261,234,47.6340214552582,423,1328,0.00216807785740094,3126,79936,0.0484262409927942,46.690470119715,423,1328,26.2488094968134,745,569,362,0.0373684210526316,1370.5,0.000304564315352697,0,0,NA,NA,0.588235294117647,0.115718418514947,0.296046287367406,5.54509414225941,0.195357615563661,0.109827654798382,13.608157604004,5.29886123712002,13.1211272448505,5.02821183180878,0.000202493944005571,0.899158976536552,0.229637539301181,0.743566040671815,0.185442249510589,"delay 15","edge",1
102416,138,3188,238,240,0.0483130365342384,21178,1082,234,79.4292137692424,446,2209,0.00177592931337383,3041,80144,0.0483130365342384,73.9797269527267,446,2209,47.0744091837593,831,573,374,0.0372631578947368,2231,0.000294190871369295,0,0,NA,NA,0.476580796252927,0.149882903981265,0.373536299765808,9.23128661087866,0.309538606496765,0.196964055162173,14.6943415650575,6.77037109016658,14.0219116902656,6.54732285696332,0.000202104105690781,0.85470395916776,0.140076694884596,0.694826508879087,0.110013747196295,"delay 15","edge",1
102251,42,3274,238,240,0.0488571929619454,27439,1194,234,53.851648071345,454,1497,0.00219038805223363,3103,79700,0.0487703889585947,50.4876222454574,454,1491.5,31.9530906173409,784,578,388,0.0375263157894737,1674,0.000321161825726141,0,0,NA,NA,0.473493975903614,0.136144578313253,0.390361445783133,6.22919456066946,0.211245281361746,0.13369493982151,14.8898977063652,6.40572401531421,14.0844755749492,6.11469273735079,0.0002040179501702,0.879153395555934,0.208630776662552,0.718964129725326,0.16655037303419,"delay 15","edge",1
102348,54,2064,226,240,0.0303741202617607,18590,718,222,50.1198563445667,295,1173,0.00149899920834137,1879,80799,0.0290721419819552,48.3011387029333,283,1143.5,26.2488094968134,470,365,229,0.0246315789473684,1341,0.000209958506224066,0,0,NA,NA,0.660098522167488,0.0781140042223786,0.261787473610134,4.77312761506276,0.202096814656625,0.109827654798382,11.0331649543293,4.48910136346717,10.5367905541223,4.28107782681763,0.000121555690209361,0.887321061644721,0.150692840646651,0.736062664210348,0.120541442134976,"delay 15","edge",1
102318,66,0,1,-Inf,0,1,1,1,0,0,0,5.1835040218454e-09,0,82175,0,0,0,0,0,0,0,0,0,0,4.149377593361e-07,0,0,NA,NA,1,0,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,"delay 15","edge",1
102186,30,4071,213,240,0.0607418236695041,32877,1520,222,67.7421582177598,582,2375,0.00279022462644164,3787,78888,0.0606556130209918,67.7421582177598,582,2375,41.7731971484108,998,735,512,0.0506842105263158,2543,0.000365145228215768,0,0,NA,NA,0.597310126582278,0.0830696202531646,0.319620253164557,9.92584728033473,0.283439992542928,0.174783251666991,16.1528406260653,7.46405590741335,15.3128564456544,7.18465802185182,0.000253746306377949,0.87168727364775,0.173137460650577,0.70737308807534,0.137026450048848,"delay 15","edge",1
102121,42,1,1,6,1.04023634169683e-05,1,1,1,0,1,2.7225,7.38315494587288e-10,0,82013,0,0,0,0,0,0,0,0,0,0,4.149377593361e-07,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.20724023972855e-08,NA,NA,NA,NA,"delay 15","edge",1
101908,54,2421,225,240,0.0364083583751987,20312,823,222,56.0357029044876,352,1419,0.0017318831005469,2275,80551,0.0349343893930553,56.0357029044876,343,1413.5,38.0525951808809,539,439,289,0.0312105263157895,1719.5,0.000241078838174274,0,0,NA,NA,0.545714285714286,0.116190476190476,0.338095238095238,5.90283472803347,0.234459007968567,0.159215879417912,13.2043189236371,6.29557906762985,12.6467945661186,6.29501502093642,0.000146126441227461,0.888397098094581,0.146570133861139,0.730853146399944,0.118495754987239,"delay 15","edge",1
102200,66,2150,225,240,0.0320791783751523,16672,734,222,42.485291572496,307,1088,0.00141997706501778,1908,80927,0.0306078317496015,42.485291572496,299,1019,25.6320112359526,569,374,257,0.0262631578947368,1181.5,0.000212863070539419,0,0,NA,NA,0.554325955734406,0.101609657947686,0.344064386317907,4.25220711297071,0.177762726244753,0.10724690893704,11.2627190438853,4.7474697425294,11.2638317920302,4.577939559285,0.000127981437665309,0.853334646916573,0.174068868587491,0.687540424603069,0.134082923401265,"delay 15","edge",1
102282,66,4815,213,240,0.0725421123422789,42015,1712,234,73.5459040327876,660,2764,0.00350177606684256,4504,78065,0.0725421123422789,73.5459040327876,639,2683.5,41.0121933088198,1159,825,590,0.0604210526315789,2889.5,0.000470124481327801,0,0,NA,NA,0.614016172506739,0.0819407008086253,0.304043126684636,11.2166422594142,0.307723447835931,0.171599135183346,17.252699435413,7.80461463912917,16.6021257113811,7.45583867751831,0.000303396909030467,0.889478614807383,0.186947048725736,0.727422360919816,0.148686121748316,"delay 15","edge",1
102373,150,1,1,7,1.99636661276477e-05,2,1,1,0,1,2.7225,1.95637924231679e-10,0,82055,0,0,0,0,0,0,0,0,0,0,4.149377593361e-07,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.21020368123369e-08,NA,NA,NA,NA,"delay 15","edge",1
102103,90,1683,225,240,0.0250532784854042,16100,540,210,43.6806593356831,261,932,0.00123387048886975,1464,81050,0.0233189389265885,43.6806593356831,261,932,23.1948270094864,426,317,207,0.0200526315789474,956,0.000186721991701245,0,0,NA,NA,0.3561872909699,0.165551839464883,0.478260869565217,3.88819037656904,0.182764265002858,0.0970494853953406,12.6638637332674,4.97893473052154,11.768268870273,5.13888986917025,9.74846719906928e-05,0.842591293386863,0.138563049853372,0.688420872656948,0.10733137829912,"delay 15","edge",1
102136,30,6342,238,240,0.0960796409865612,46655,2258,234,66.0302960768767,876,2872,0.00401959450788364,5932,76695,0.0955081817589152,65.9696900098826,871,2872,39.9624824053762,1393,1106,729,0.0779473684210526,3025.5,0.000561410788381743,0,0,NA,NA,0.488721804511278,0.120300751879699,0.390977443609023,12.0053451882845,0.27602380757273,0.167207039353038,18.6980882776898,7.55839080348693,18.0449545842904,7.40752052362719,0.000399530393354851,0.890723539441081,0.238350904594559,0.740546987361065,0.193023558505792,"delay 15","edge",1
102016,78,6008,238,240,0.0916786172062388,45165,2089,234,80.4114419718985,809,3106,0.00375036525968964,5732,78797,0.0916786172062388,80.4114419718985,809,3106,40.5215991787096,1492,1045,698,0.0642105263157895,3182,0.000535684647302905,0,0,NA,NA,0.437265917602996,0.120786516853933,0.441947565543071,12.9844246861925,0.336449547999575,0.169546440078283,19.032649725066,8.19693530415194,18.3396229430922,8.06812769784868,0.000383466902011814,0.887499382094308,0.206500300145785,0.726212898176049,0.163851013349341,"delay 15","edge",1
